date,value
7/1/1986,8
7/2/1986,9
7/3/1986,8
7/4/1986,10
7/5/1986,9
7/6/1986,10
7/7/1986,5
7/8/1986,6
7/9/1986,8
7/10/1986,7
7/11/1986,9
7/12/1986,6
7/13/1986,7
7/14/1986,9
7/15/1986,6
7/16/1986,5
7/17/1986,6
7/18/1986,7
7/19/1986,7
7/20/1986,7
7/21/1986,8
7/22/1986,8
7/23/1986,7
7/24/1986,6
7/25/1986,8
7/26/1986,8
7/27/1986,7
7/28/1986,10
7/29/1986,8
7/30/1986,6
7/31/1986,5
8/1/1986,9
8/2/1986,6
8/3/1986,6
8/4/1986,5
8/5/1986,10
8/6/1986,8
8/7/1986,7
8/8/1986,6
8/9/1986,7
8/10/1986,5
8/11/1986,5
8/12/1986,9
8/13/1986,5
8/14/1986,5
8/15/1986,7
8/16/1986,9
8/17/1986,7
8/18/1986,10
8/19/1986,7
8/20/1986,5
8/21/1986,7
8/22/1986,9
8/23/1986,6
8/24/1986,9
8/25/1986,5
8/26/1986,10
8/27/1986,6
8/28/1986,5
8/29/1986,7
8/30/1986,10
8/31/1986,6
9/1/1986,8
9/2/1986,5
9/3/1986,6
9/4/1986,5
9/5/1986,8
9/6/1986,9
9/7/1986,9
9/8/1986,7
9/9/1986,10
9/10/1986,8
9/11/1986,10
9/12/1986,6
9/13/1986,7
9/14/1986,6
9/15/1986,9
9/16/1986,10
9/17/1986,9
9/18/1986,9
9/19/1986,8
9/20/1986,8
9/21/1986,6
9/22/1986,7
9/23/1986,10
9/24/1986,5
9/25/1986,8
9/26/1986,10
9/27/1986,9
9/28/1986,8
9/29/1986,6
9/30/1986,9
10/1/1986,5
10/2/1986,7
10/3/1986,6
10/4/1986,8
10/5/1986,5
10/6/1986,10
10/7/1986,6
10/8/1986,9
10/9/1986,10
10/10/1986,10
10/11/1986,7
10/12/1986,9
10/13/1986,10
10/14/1986,5
10/15/1986,7
10/16/1986,10
10/17/1986,8
10/18/1986,10
10/19/1986,5
10/20/1986,7
10/21/1986,9
10/22/1986,10
10/23/1986,5
10/24/1986,6
10/25/1986,5
10/26/1986,8
10/27/1986,6
10/28/1986,9
10/29/1986,7
10/30/1986,8
10/31/1986,7
11/1/1986,5
11/2/1986,9
11/3/1986,6
11/4/1986,9
11/5/1986,5
11/6/1986,5
11/7/1986,7
11/8/1986,7
11/9/1986,10
11/10/1986,6
11/11/1986,6
11/12/1986,5
11/13/1986,7
11/14/1986,5
11/15/1986,10
11/16/1986,6
11/17/1986,6
11/18/1986,9
11/19/1986,6
11/20/1986,5
11/21/1986,10
11/22/1986,8
11/23/1986,6
11/24/1986,8
11/25/1986,8
11/26/1986,9
11/27/1986,10
11/28/1986,5
11/29/1986,10
11/30/1986,5
12/1/1986,9
12/2/1986,5
12/3/1986,5
12/4/1986,10
12/5/1986,5
12/6/1986,7
12/7/1986,7
12/8/1986,9
12/9/1986,10
12/10/1986,9
12/11/1986,8
12/12/1986,8
12/13/1986,5
12/14/1986,8
12/15/1986,8
12/16/1986,7
12/17/1986,10
12/18/1986,5
12/19/1986,10
12/20/1986,9
12/21/1986,5
12/22/1986,6
12/23/1986,6
12/24/1986,10
12/25/1986,5
12/26/1986,8
12/27/1986,5
12/28/1986,7
12/29/1986,5
12/30/1986,7
12/31/1986,7
1/1/1987,7
1/2/1987,10
1/3/1987,8
1/4/1987,7
1/5/1987,9
1/6/1987,5
1/7/1987,6
1/8/1987,6
1/9/1987,8
1/10/1987,8
1/11/1987,5
1/12/1987,8
1/13/1987,5
1/14/1987,10
1/15/1987,7
1/16/1987,8
1/17/1987,8
1/18/1987,9
1/19/1987,10
1/20/1987,9
1/21/1987,8
1/22/1987,9
1/23/1987,9
1/24/1987,7
1/25/1987,5
1/26/1987,8
1/27/1987,6
1/28/1987,9
1/29/1987,8
1/30/1987,6
1/31/1987,10
2/1/1987,5
2/2/1987,7
2/3/1987,8
2/4/1987,6
2/5/1987,8
2/6/1987,5
2/7/1987,8
2/8/1987,9
2/9/1987,5
2/10/1987,7
2/11/1987,6
2/12/1987,8
2/13/1987,10
2/14/1987,5
2/15/1987,9
2/16/1987,9
2/17/1987,5
2/18/1987,9
2/19/1987,9
2/20/1987,9
2/21/1987,5
2/22/1987,5
2/23/1987,9
2/24/1987,10
2/25/1987,5
2/26/1987,10
2/27/1987,8
2/28/1987,10
3/1/1987,6
3/2/1987,7
3/3/1987,10
3/4/1987,9
3/5/1987,5
3/6/1987,8
3/7/1987,7
3/8/1987,10
3/9/1987,8
3/10/1987,10
3/11/1987,8
3/12/1987,6
3/13/1987,5
3/14/1987,10
3/15/1987,9
3/16/1987,5
3/17/1987,10
3/18/1987,10
3/19/1987,9
3/20/1987,8
3/21/1987,5
3/22/1987,8
3/23/1987,8
3/24/1987,8
3/25/1987,9
3/26/1987,9
3/27/1987,6
3/28/1987,9
3/29/1987,9
3/30/1987,6
3/31/1987,8
4/1/1987,6
4/2/1987,5
4/3/1987,9
4/4/1987,6
4/5/1987,8
4/6/1987,7
4/7/1987,5
4/8/1987,5
4/9/1987,6
4/10/1987,5
4/11/1987,8
4/12/1987,5
4/13/1987,8
4/14/1987,9
4/15/1987,8
4/16/1987,9
4/17/1987,6
4/18/1987,7
4/19/1987,8
4/20/1987,6
4/21/1987,9
4/22/1987,10
4/23/1987,7
4/24/1987,10
4/25/1987,6
4/26/1987,10
4/27/1987,5
4/28/1987,9
4/29/1987,10
4/30/1987,8
5/1/1987,6
5/2/1987,10
5/3/1987,8
5/4/1987,9
5/5/1987,5
5/6/1987,10
5/7/1987,7
5/8/1987,6
5/9/1987,5
5/10/1987,9
5/11/1987,10
5/12/1987,5
5/13/1987,5
5/14/1987,9
5/15/1987,5
5/16/1987,5
5/17/1987,8
5/18/1987,6
5/19/1987,10
5/20/1987,10
5/21/1987,9
5/22/1987,10
5/23/1987,6
5/24/1987,6
5/25/1987,9
5/26/1987,7
5/27/1987,8
5/28/1987,9
5/29/1987,6
5/30/1987,5
5/31/1987,6
6/1/1987,8
6/2/1987,8
6/3/1987,6
6/4/1987,7
6/5/1987,9
6/6/1987,6
6/7/1987,5
6/8/1987,5
6/9/1987,9
6/10/1987,6
6/11/1987,10
6/12/1987,6
6/13/1987,8
6/14/1987,6
6/15/1987,6
6/16/1987,10
6/17/1987,10
6/18/1987,5
6/19/1987,10
6/20/1987,7
6/21/1987,9
6/22/1987,8
6/23/1987,10
6/24/1987,6
6/25/1987,8
6/26/1987,9
6/27/1987,10
6/28/1987,10
6/29/1987,8
6/30/1987,10
7/1/1987,10
7/2/1987,7
7/3/1987,6
7/4/1987,6
7/5/1987,9
7/6/1987,6
7/7/1987,5
7/8/1987,9
7/9/1987,10
7/10/1987,7
7/11/1987,9
7/12/1987,6
7/13/1987,6
7/14/1987,5
7/15/1987,7
7/16/1987,5
7/17/1987,8
7/18/1987,7
7/19/1987,7
7/20/1987,6
7/21/1987,8
7/22/1987,9
7/23/1987,10
7/24/1987,5
7/25/1987,5
7/26/1987,8
7/27/1987,8
7/28/1987,5
7/29/1987,10
7/30/1987,5
7/31/1987,9
8/1/1987,9
8/2/1987,9
8/3/1987,8
8/4/1987,5
8/5/1987,5
8/6/1987,6
8/7/1987,5
8/8/1987,7
8/9/1987,6
8/10/1987,8
8/11/1987,8
8/12/1987,5
8/13/1987,7
8/14/1987,8
8/15/1987,8
8/16/1987,7
8/17/1987,10
8/18/1987,9
8/19/1987,10
8/20/1987,10
8/21/1987,5
8/22/1987,5
8/23/1987,5
8/24/1987,9
8/25/1987,8
8/26/1987,10
8/27/1987,9
8/28/1987,10
8/29/1987,7
8/30/1987,9
8/31/1987,6
9/1/1987,6
9/2/1987,5
9/3/1987,8
9/4/1987,7
9/5/1987,10
9/6/1987,6
9/7/1987,6
9/8/1987,8
9/9/1987,6
9/10/1987,9
9/11/1987,9
9/12/1987,8
9/13/1987,9
9/14/1987,10
9/15/1987,8
9/16/1987,10
9/17/1987,6
9/18/1987,10
9/19/1987,8
9/20/1987,10
9/21/1987,5
9/22/1987,10
9/23/1987,6
9/24/1987,6
9/25/1987,9
9/26/1987,7
9/27/1987,5
9/28/1987,5
9/29/1987,10
9/30/1987,8
10/1/1987,6
10/2/1987,8
10/3/1987,9
10/4/1987,8
10/5/1987,9
10/6/1987,10
10/7/1987,7
10/8/1987,6
10/9/1987,6
10/10/1987,5
10/11/1987,8
10/12/1987,7
10/13/1987,9
10/14/1987,8
10/15/1987,6
10/16/1987,10
10/17/1987,7
10/18/1987,7
10/19/1987,9
10/20/1987,6
10/21/1987,9
10/22/1987,10
10/23/1987,6
10/24/1987,8
10/25/1987,5
10/26/1987,9
10/27/1987,8
10/28/1987,7
10/29/1987,7
10/30/1987,9
10/31/1987,9
11/1/1987,9
11/2/1987,10
11/3/1987,8
11/4/1987,9
11/5/1987,10
11/6/1987,6
11/7/1987,8
11/8/1987,10
11/9/1987,9
11/10/1987,7
11/11/1987,10
11/12/1987,6
11/13/1987,5
11/14/1987,7
11/15/1987,7
11/16/1987,6
11/17/1987,9
11/18/1987,8
11/19/1987,10
11/20/1987,10
11/21/1987,9
11/22/1987,7
11/23/1987,7
11/24/1987,10
11/25/1987,6
11/26/1987,10
11/27/1987,5
11/28/1987,5
11/29/1987,9
11/30/1987,7
12/1/1987,9
12/2/1987,5
12/3/1987,10
12/4/1987,5
12/5/1987,9
12/6/1987,10
12/7/1987,8
12/8/1987,8
12/9/1987,8
12/10/1987,9
12/11/1987,8
12/12/1987,10
12/13/1987,10
12/14/1987,5
12/15/1987,6
12/16/1987,8
12/17/1987,5
12/18/1987,5
12/19/1987,6
12/20/1987,8
12/21/1987,5
12/22/1987,8
12/23/1987,7
12/24/1987,10
12/25/1987,5
12/26/1987,8
12/27/1987,6
12/28/1987,9
12/29/1987,10
12/30/1987,7
12/31/1987,8
1/1/1988,9
1/2/1988,8
1/3/1988,6
1/4/1988,7
1/5/1988,6
1/6/1988,5
1/7/1988,10
1/8/1988,10
1/9/1988,6
1/10/1988,6
1/11/1988,6
1/12/1988,5
1/13/1988,10
1/14/1988,10
1/15/1988,10
1/16/1988,7
1/17/1988,7
1/18/1988,7
1/19/1988,5
1/20/1988,9
1/21/1988,6
1/22/1988,6
1/23/1988,6
1/24/1988,9
1/25/1988,6
1/26/1988,7
1/27/1988,5
1/28/1988,7
1/29/1988,10
1/30/1988,8
1/31/1988,6
2/1/1988,9
2/2/1988,6
2/3/1988,5
2/4/1988,7
2/5/1988,10
2/6/1988,5
2/7/1988,6
2/8/1988,10
2/9/1988,7
2/10/1988,8
2/11/1988,8
2/12/1988,5
2/13/1988,5
2/14/1988,5
2/15/1988,7
2/16/1988,6
2/17/1988,8
2/18/1988,8
2/19/1988,7
2/20/1988,8
2/21/1988,10
2/22/1988,7
2/23/1988,10
2/24/1988,5
2/25/1988,10
2/26/1988,5
2/27/1988,8
2/28/1988,9
2/29/1988,9
3/1/1988,9
3/2/1988,8
3/3/1988,7
3/4/1988,5
3/5/1988,7
3/6/1988,10
3/7/1988,9
3/8/1988,5
3/9/1988,6
3/10/1988,10
3/11/1988,8
3/12/1988,9
3/13/1988,6
3/14/1988,10
3/15/1988,9
3/16/1988,7
3/17/1988,5
3/18/1988,7
3/19/1988,9
3/20/1988,5
3/21/1988,6
3/22/1988,10
3/23/1988,7
3/24/1988,9
3/25/1988,7
3/26/1988,10
3/27/1988,8
3/28/1988,7
3/29/1988,5
3/30/1988,8
3/31/1988,7
4/1/1988,7
4/2/1988,8
4/3/1988,8
4/4/1988,6
4/5/1988,7
4/6/1988,6
4/7/1988,9
4/8/1988,5
4/9/1988,8
4/10/1988,10
4/11/1988,6
4/12/1988,10
4/13/1988,8
4/14/1988,7
4/15/1988,8
4/16/1988,5
4/17/1988,8
4/18/1988,9
4/19/1988,5
4/20/1988,5
4/21/1988,7
4/22/1988,6
4/23/1988,10
4/24/1988,6
4/25/1988,10
4/26/1988,8
4/27/1988,8
4/28/1988,6
4/29/1988,6
4/30/1988,6
5/1/1988,7
5/2/1988,10
5/3/1988,7
5/4/1988,7
5/5/1988,6
5/6/1988,6
5/7/1988,9
5/8/1988,10
5/9/1988,5
5/10/1988,5
5/11/1988,5
5/12/1988,6
5/13/1988,5
5/14/1988,5
5/15/1988,10
5/16/1988,7
5/17/1988,10
5/18/1988,5
5/19/1988,5
5/20/1988,10
5/21/1988,5
5/22/1988,5
5/23/1988,9
5/24/1988,10
5/25/1988,9
5/26/1988,8
5/27/1988,6
5/28/1988,5
5/29/1988,9
5/30/1988,9
5/31/1988,6
6/1/1988,6
6/2/1988,8
6/3/1988,7
6/4/1988,10
6/5/1988,5
6/6/1988,9
6/7/1988,5
6/8/1988,8
6/9/1988,5
6/10/1988,6
6/11/1988,10
6/12/1988,10
6/13/1988,6
6/14/1988,6
6/15/1988,8
6/16/1988,10
6/17/1988,10
6/18/1988,5
6/19/1988,7
6/20/1988,6
6/21/1988,10
6/22/1988,10
6/23/1988,8
6/24/1988,5
6/25/1988,5
6/26/1988,7
6/27/1988,8
6/28/1988,10
6/29/1988,7
6/30/1988,8
7/1/1988,7
7/2/1988,9
7/3/1988,6
7/4/1988,6
7/5/1988,6
7/6/1988,6
7/7/1988,5
7/8/1988,9
7/9/1988,7
7/10/1988,7
7/11/1988,8
7/12/1988,5
7/13/1988,6
7/14/1988,6
7/15/1988,5
7/16/1988,10
7/17/1988,8
7/18/1988,8
7/19/1988,5
7/20/1988,7
7/21/1988,5
7/22/1988,7
7/23/1988,8
7/24/1988,5
7/25/1988,10
7/26/1988,10
7/27/1988,10
7/28/1988,6
7/29/1988,5
7/30/1988,10
7/31/1988,7
8/1/1988,5
8/2/1988,5
8/3/1988,8
8/4/1988,6
8/5/1988,5
8/6/1988,5
8/7/1988,5
8/8/1988,7
8/9/1988,6
8/10/1988,8
8/11/1988,10
8/12/1988,7
8/13/1988,6
8/14/1988,6
8/15/1988,10
8/16/1988,5
8/17/1988,7
8/18/1988,6
8/19/1988,6
8/20/1988,6
8/21/1988,8
8/22/1988,8
8/23/1988,7
8/24/1988,5
8/25/1988,10
8/26/1988,7
8/27/1988,6
8/28/1988,10
8/29/1988,7
8/30/1988,9
8/31/1988,7
9/1/1988,5
9/2/1988,8
9/3/1988,10
9/4/1988,7
9/5/1988,9
9/6/1988,10
9/7/1988,10
9/8/1988,5
9/9/1988,5
9/10/1988,5
9/11/1988,10
9/12/1988,7
9/13/1988,9
9/14/1988,9
9/15/1988,5
9/16/1988,10
9/17/1988,10
9/18/1988,8
9/19/1988,7
9/20/1988,10
9/21/1988,9
9/22/1988,7
9/23/1988,5
9/24/1988,5
9/25/1988,5
9/26/1988,10
9/27/1988,6
9/28/1988,7
9/29/1988,10
9/30/1988,8
10/1/1988,10
10/2/1988,7
10/3/1988,10
10/4/1988,8
10/5/1988,8
10/6/1988,5
10/7/1988,5
10/8/1988,7
10/9/1988,5
10/10/1988,5
10/11/1988,6
10/12/1988,10
10/13/1988,7
10/14/1988,7
10/15/1988,7
10/16/1988,10
10/17/1988,5
10/18/1988,8
10/19/1988,8
10/20/1988,10
10/21/1988,8
10/22/1988,8
10/23/1988,7
10/24/1988,5
10/25/1988,9
10/26/1988,9
10/27/1988,6
10/28/1988,9
10/29/1988,9
10/30/1988,7
10/31/1988,8
11/1/1988,5
11/2/1988,7
11/3/1988,9
11/4/1988,9
11/5/1988,6
11/6/1988,6
11/7/1988,6
11/8/1988,10
11/9/1988,5
11/10/1988,7
11/11/1988,10
11/12/1988,6
11/13/1988,8
11/14/1988,5
11/15/1988,6
11/16/1988,8
11/17/1988,10
11/18/1988,6
11/19/1988,8
11/20/1988,7
11/21/1988,10
11/22/1988,8
11/23/1988,10
11/24/1988,5
11/25/1988,9
11/26/1988,5
11/27/1988,6
11/28/1988,8
11/29/1988,6
11/30/1988,6
12/1/1988,7
12/2/1988,10
12/3/1988,5
12/4/1988,10
12/5/1988,9
12/6/1988,10
12/7/1988,8
12/8/1988,10
12/9/1988,10
12/10/1988,7
12/11/1988,8
12/12/1988,8
12/13/1988,10
12/14/1988,8
12/15/1988,7
12/16/1988,9
12/17/1988,10
12/18/1988,6
12/19/1988,9
12/20/1988,5
12/21/1988,7
12/22/1988,6
12/23/1988,7
12/24/1988,9
12/25/1988,6
12/26/1988,6
12/27/1988,6
12/28/1988,9
12/29/1988,5
12/30/1988,7
12/31/1988,10
1/1/1989,5
1/2/1989,10
1/3/1989,8
1/4/1989,6
1/5/1989,8
1/6/1989,10
1/7/1989,10
1/8/1989,5
1/9/1989,5
1/10/1989,7
1/11/1989,8
1/12/1989,10
1/13/1989,8
1/14/1989,6
1/15/1989,10
1/16/1989,8
1/17/1989,10
1/18/1989,7
1/19/1989,7
1/20/1989,10
1/21/1989,8
1/22/1989,8
1/23/1989,7
1/24/1989,10
1/25/1989,6
1/26/1989,5
1/27/1989,10
1/28/1989,6
1/29/1989,5
1/30/1989,7
1/31/1989,8
2/1/1989,5
2/2/1989,7
2/3/1989,8
2/4/1989,8
2/5/1989,10
2/6/1989,6
2/7/1989,5
2/8/1989,7
2/9/1989,10
2/10/1989,5
2/11/1989,8
2/12/1989,9
2/13/1989,8
2/14/1989,8
2/15/1989,6
2/16/1989,7
2/17/1989,9
2/18/1989,8
2/19/1989,7
2/20/1989,5
2/21/1989,6
2/22/1989,5
2/23/1989,9
2/24/1989,5
2/25/1989,6
2/26/1989,6
2/27/1989,6
2/28/1989,6
3/1/1989,8
3/2/1989,6
3/3/1989,7
3/4/1989,7
3/5/1989,8
3/6/1989,6
3/7/1989,9
3/8/1989,5
3/9/1989,9
3/10/1989,9
3/11/1989,5
3/12/1989,9
3/13/1989,5
3/14/1989,10
3/15/1989,7
3/16/1989,7
3/17/1989,6
3/18/1989,9
3/19/1989,7
3/20/1989,9
3/21/1989,10
3/22/1989,5
3/23/1989,5
3/24/1989,7
3/25/1989,10
3/26/1989,9
3/27/1989,6
3/28/1989,10
3/29/1989,6
3/30/1989,7
3/31/1989,5
4/1/1989,10
4/2/1989,7
4/3/1989,10
4/4/1989,5
4/5/1989,10
4/6/1989,8
4/7/1989,9
4/8/1989,5
4/9/1989,6
4/10/1989,6
4/11/1989,7
4/12/1989,6
4/13/1989,8
4/14/1989,7
4/15/1989,9
4/16/1989,9
4/17/1989,7
4/18/1989,10
4/19/1989,9
4/20/1989,6
4/21/1989,10
4/22/1989,7
4/23/1989,9
4/24/1989,6
4/25/1989,6
4/26/1989,8
4/27/1989,10
4/28/1989,9
4/29/1989,10
4/30/1989,8
5/1/1989,9
5/2/1989,5
5/3/1989,10
5/4/1989,7
5/5/1989,9
5/6/1989,10
5/7/1989,6
5/8/1989,5
5/9/1989,10
5/10/1989,5
5/11/1989,9
5/12/1989,7
5/13/1989,7
5/14/1989,5
5/15/1989,5
5/16/1989,7
5/17/1989,6
5/18/1989,6
5/19/1989,6
5/20/1989,10
5/21/1989,9
5/22/1989,6
5/23/1989,8
5/24/1989,8
5/25/1989,8
5/26/1989,5
5/27/1989,8
5/28/1989,6
5/29/1989,9
5/30/1989,8
5/31/1989,9
6/1/1989,5
6/2/1989,8
6/3/1989,6
6/4/1989,9
6/5/1989,7
6/6/1989,10
6/7/1989,8
6/8/1989,6
6/9/1989,8
6/10/1989,6
6/11/1989,5
6/12/1989,6
6/13/1989,9
6/14/1989,8
6/15/1989,10
6/16/1989,5
6/17/1989,5
6/18/1989,8
6/19/1989,6
6/20/1989,10
6/21/1989,5
6/22/1989,9
6/23/1989,10
6/24/1989,8
6/25/1989,6
6/26/1989,6
6/27/1989,7
6/28/1989,5
6/29/1989,9
6/30/1989,9
7/1/1989,7
7/2/1989,8
7/3/1989,9
7/4/1989,10
7/5/1989,6
7/6/1989,8
7/7/1989,9
7/8/1989,8
7/9/1989,6
7/10/1989,10
7/11/1989,9
7/12/1989,5
7/13/1989,7
7/14/1989,9
7/15/1989,10
7/16/1989,5
7/17/1989,5
7/18/1989,5
7/19/1989,8
7/20/1989,7
7/21/1989,8
7/22/1989,10
7/23/1989,8
7/24/1989,5
7/25/1989,7
7/26/1989,6
7/27/1989,7
7/28/1989,7
7/29/1989,8
7/30/1989,8
7/31/1989,9
8/1/1989,9
8/2/1989,5
8/3/1989,8
8/4/1989,10
8/5/1989,9
8/6/1989,9
8/7/1989,8
8/8/1989,9
8/9/1989,7
8/10/1989,10
8/11/1989,10
8/12/1989,8
8/13/1989,8
8/14/1989,5
8/15/1989,10
8/16/1989,5
8/17/1989,9
8/18/1989,7
8/19/1989,8
8/20/1989,7
8/21/1989,6
8/22/1989,10
8/23/1989,9
8/24/1989,9
8/25/1989,5
8/26/1989,5
8/27/1989,8
8/28/1989,8
8/29/1989,9
8/30/1989,7
8/31/1989,7
9/1/1989,6
9/2/1989,6
9/3/1989,10
9/4/1989,7
9/5/1989,5
9/6/1989,5
9/7/1989,6
9/8/1989,7
9/9/1989,10
9/10/1989,5
9/11/1989,6
9/12/1989,9
9/13/1989,9
9/14/1989,5
9/15/1989,5
9/16/1989,10
9/17/1989,7
9/18/1989,9
9/19/1989,8
9/20/1989,5
9/21/1989,10
9/22/1989,7
9/23/1989,7
9/24/1989,6
9/25/1989,7
9/26/1989,8
9/27/1989,5
9/28/1989,7
9/29/1989,10
9/30/1989,6
10/1/1989,9
10/2/1989,9
10/3/1989,9
10/4/1989,9
10/5/1989,5
10/6/1989,9
10/7/1989,9
10/8/1989,9
10/9/1989,6
10/10/1989,6
10/11/1989,5
10/12/1989,5
10/13/1989,10
10/14/1989,7
10/15/1989,10
10/16/1989,6
10/17/1989,10
10/18/1989,8
10/19/1989,8
10/20/1989,6
10/21/1989,7
10/22/1989,9
10/23/1989,5
10/24/1989,7
10/25/1989,8
10/26/1989,5
10/27/1989,5
10/28/1989,8
10/29/1989,6
10/30/1989,8
10/31/1989,7
11/1/1989,5
11/2/1989,7
11/3/1989,10
11/4/1989,9
11/5/1989,6
11/6/1989,9
11/7/1989,10
11/8/1989,10
11/9/1989,9
11/10/1989,6
11/11/1989,9
11/12/1989,7
11/13/1989,6
11/14/1989,10
11/15/1989,8
11/16/1989,9
11/17/1989,7
11/18/1989,7
11/19/1989,10
11/20/1989,10
11/21/1989,8
11/22/1989,9
11/23/1989,8
11/24/1989,10
11/25/1989,10
11/26/1989,7
11/27/1989,5
11/28/1989,10
11/29/1989,8
11/30/1989,10
12/1/1989,6
12/2/1989,10
12/3/1989,7
12/4/1989,9
12/5/1989,6
12/6/1989,7
12/7/1989,6
12/8/1989,5
12/9/1989,9
12/10/1989,9
12/11/1989,8
12/12/1989,5
12/13/1989,6
12/14/1989,6
12/15/1989,8
12/16/1989,9
12/17/1989,9
12/18/1989,10
12/19/1989,8
12/20/1989,9
12/21/1989,7
12/22/1989,6
12/23/1989,6
12/24/1989,10
12/25/1989,8
12/26/1989,6
12/27/1989,6
12/28/1989,10
12/29/1989,9
12/30/1989,7
12/31/1989,10
1/1/1990,8
1/2/1990,8
1/3/1990,6
1/4/1990,10
1/5/1990,9
1/6/1990,9
1/7/1990,9
1/8/1990,9
1/9/1990,5
1/10/1990,9
1/11/1990,8
1/12/1990,6
1/13/1990,5
1/14/1990,8
1/15/1990,6
1/16/1990,9
1/17/1990,7
1/18/1990,6
1/19/1990,7
1/20/1990,7
1/21/1990,7
1/22/1990,9
1/23/1990,7
1/24/1990,10
1/25/1990,7
1/26/1990,8
1/27/1990,5
1/28/1990,5
1/29/1990,8
1/30/1990,8
1/31/1990,5
2/1/1990,5
2/2/1990,6
2/3/1990,5
2/4/1990,9
2/5/1990,8
2/6/1990,8
2/7/1990,5
2/8/1990,7
2/9/1990,5
2/10/1990,10
2/11/1990,10
2/12/1990,6
2/13/1990,9
2/14/1990,10
2/15/1990,10
2/16/1990,8
2/17/1990,7
2/18/1990,7
2/19/1990,8
2/20/1990,6
2/21/1990,9
2/22/1990,7
2/23/1990,5
2/24/1990,7
2/25/1990,7
2/26/1990,8
2/27/1990,5
2/28/1990,7
3/1/1990,8
3/2/1990,6
3/3/1990,9
3/4/1990,7
3/5/1990,9
3/6/1990,10
3/7/1990,7
3/8/1990,10
3/9/1990,8
3/10/1990,6
3/11/1990,5
3/12/1990,8
3/13/1990,6
3/14/1990,8
3/15/1990,10
3/16/1990,6
3/17/1990,10
3/18/1990,10
3/19/1990,8
3/20/1990,6
3/21/1990,10
3/22/1990,6
3/23/1990,9
3/24/1990,6
3/25/1990,8
3/26/1990,6
3/27/1990,5
3/28/1990,9
3/29/1990,6
3/30/1990,9
3/31/1990,10
4/1/1990,6
4/2/1990,9
4/3/1990,6
4/4/1990,5
4/5/1990,10
4/6/1990,9
4/7/1990,10
4/8/1990,8
4/9/1990,5
4/10/1990,7
4/11/1990,7
4/12/1990,7
4/13/1990,5
4/14/1990,5
4/15/1990,6
4/16/1990,10
4/17/1990,9
4/18/1990,8
4/19/1990,9
4/20/1990,9
4/21/1990,10
4/22/1990,7
4/23/1990,6
4/24/1990,9
4/25/1990,5
4/26/1990,5
4/27/1990,5
4/28/1990,6
4/29/1990,8
4/30/1990,6
5/1/1990,9
5/2/1990,8
5/3/1990,6
5/4/1990,7
5/5/1990,10
5/6/1990,8
5/7/1990,6
5/8/1990,7
5/9/1990,8
5/10/1990,6
5/11/1990,7
5/12/1990,10
5/13/1990,9
5/14/1990,9
5/15/1990,10
5/16/1990,7
5/17/1990,5
5/18/1990,7
5/19/1990,6
5/20/1990,6
5/21/1990,7
5/22/1990,10
5/23/1990,5
5/24/1990,6
5/25/1990,9
5/26/1990,9
5/27/1990,9
5/28/1990,5
5/29/1990,7
5/30/1990,6
5/31/1990,7
6/1/1990,10
6/2/1990,8
6/3/1990,5
6/4/1990,7
6/5/1990,5
6/6/1990,6
6/7/1990,5
6/8/1990,9
6/9/1990,6
6/10/1990,5
6/11/1990,10
6/12/1990,8
6/13/1990,10
6/14/1990,6
6/15/1990,8
6/16/1990,9
6/17/1990,8
6/18/1990,10
6/19/1990,7
6/20/1990,10
6/21/1990,9
6/22/1990,10
6/23/1990,7
6/24/1990,7
6/25/1990,5
6/26/1990,9
6/27/1990,7
6/28/1990,6
6/29/1990,9
6/30/1990,5
7/1/1990,7
7/2/1990,7
7/3/1990,6
7/4/1990,8
7/5/1990,5
7/6/1990,10
7/7/1990,6
7/8/1990,9
7/9/1990,8
7/10/1990,6
7/11/1990,5
7/12/1990,8
7/13/1990,7
7/14/1990,7
7/15/1990,5
7/16/1990,10
7/17/1990,6
7/18/1990,7
7/19/1990,7
7/20/1990,6
7/21/1990,6
7/22/1990,8
7/23/1990,9
7/24/1990,7
7/25/1990,9
7/26/1990,6
7/27/1990,7
7/28/1990,8
7/29/1990,9
7/30/1990,10
7/31/1990,9
8/1/1990,7
8/2/1990,5
8/3/1990,7
8/4/1990,10
8/5/1990,10
8/6/1990,6
8/7/1990,6
8/8/1990,10
8/9/1990,6
8/10/1990,9
8/11/1990,6
8/12/1990,6
8/13/1990,9
8/14/1990,6
8/15/1990,5
8/16/1990,6
8/17/1990,8
8/18/1990,5
8/19/1990,10
8/20/1990,10
8/21/1990,5
8/22/1990,10
8/23/1990,8
8/24/1990,5
8/25/1990,9
8/26/1990,10
8/27/1990,8
8/28/1990,5
8/29/1990,6
8/30/1990,10
8/31/1990,10
9/1/1990,6
9/2/1990,10
9/3/1990,6
9/4/1990,5
9/5/1990,9
9/6/1990,9
9/7/1990,6
9/8/1990,10
9/9/1990,9
9/10/1990,8
9/11/1990,9
9/12/1990,6
9/13/1990,6
9/14/1990,5
9/15/1990,10
9/16/1990,6
9/17/1990,8
9/18/1990,10
9/19/1990,5
9/20/1990,8
9/21/1990,10
9/22/1990,7
9/23/1990,8
9/24/1990,8
9/25/1990,5
9/26/1990,9
9/27/1990,5
9/28/1990,6
9/29/1990,6
9/30/1990,8
10/1/1990,9
10/2/1990,8
